"","Collecting_Agency","Date","Sex","Age","Total_Length","Standard_Length","Heart_Girth","Skull_Width","Tail_Length","Mass"
"598","USGS","4/15/88","F",0,"85.0","no data","no data","11.0","no data",13.6
"599","USGS","11/15/89","F",1,"177.0","165.0","89.0","16.0","no data",113.4
"601","USGS","3/23/1986","M",4,"247.0","193.0","141.0","22.0","no data",254.5
"602","USGS","3/23/1986","F",10,"220.0","169.0","120.0","21.0","no data",200
"603","USGS","3/23/1986","M",1,"170.0","143.0","102.0","17.0","no data",109.1
"604","USGS","3/24/1986","F",3,"215.0","174.0","116.0","18.0","no data",181.8
"606","USGS","3/20/1987","F",2,"195.0","162.0","no data","17.0","no data",138.6
"609","USGS","3/28/1986","M",2,"214.0","165.0","108.0","18.0","no data",168.2
"610","USGS","3/28/1986","F",2,"no data","150.0","101.0","17.0","no data",122.7
"611","USGS","3/29/1986","F",6,"216.0","184.0","133.0","21.0","no data",259.1
"612","USGS","3/29/1986","M",1,"166.0","136.0","96.0","16.0","no data",104.5
"613","USGS","3/29/1986","F",1,"165.0","127.0","87.0","15.0","no data",88.6
"614","USGS","4/6/86","F",8,"223.0","206.5","119.0","21.0","no data",199.6
"615","USGS","4/8/86","M",2,"185.0","169.3","91.0","16.0","no data",127
"618","USGS","4/18/86","M",2,"219.0","190.3","108.0","19.0","no data",172.4
"619","USGS","4/18/86","F",9,"209.0","192.5","102.0","20.0","no data",163.3
"620","USGS","4/10/86","F",8,"216.0","200.5","109.0","20.0","no data",176.9
"621","USGS","5/8/86","F",8,"221.0","205.5","114.0","20.0","no data",190.5
"622","USGS","4/11/86","M",1,"172.0","no data","99.0","16.0","no data",90.7
"625","USGS","3/25/1987","F",10,"211.0","191.0","127.0","21.0","no data",213.6
"626","USGS","3/29/1987","F",4,"196.0","181.0","107.0","18.0","no data",161.4
"628","USGS","3/30/1987","M",2,"200.0","169.0","106.0","18.0","no data",159.1
"629","USGS","3/30/1987","F",2,"189.0","163.0","98.0","17.0","no data",140.9
"635","USGS","4/18/88","M",0,"77.0","no data","no data","10.0","no data",12.7
"636","USGS","4/18/88","F",0,"76.0","no data","no data","9.0","no data",9.5
"638","USGS","4/11/91","F",12,"219.0","203.0","116.3","19.6","no data",186
"639","USGS","4/2/92","F",13,"216.0","193.5","116.0","20.2","13.5",179.2
"649","USGS","5/4/88","F",0,"84.0","79.6","42.0","9.0","no data",14.1
"682","USGS","3/31/91","M",3,"215.0","184.1","109.2","19.6","no data",172.4
"701","USGS","4/4/91","F",3,"197.0","182.8","93.7","17.6","no data",111.1
"713","USGS","3/20/1991","F",2,"193.0","168.0","105.0","17.0","no data",140.9
"715","USGS","3/20/1991","M",2,"199.5","178.0","113.0","18.4","no data",195.5
"716","USGS","4/8/89","M",0,"87.0","80.6","43.0","11.0","no data",12.7
"717","USGS","4/8/89","M",0,"90.0","82.6","48.0","11.0","no data",14.5
"718","USGS","11/18/89","M",0,"162.0","141.6","82.0","15.0","no data",95.3
"719","USGS","4/9/89","M",0,"no data","85.6","50.0","11.0","no data",16.3
"720","USGS","4/9/89","F",0,"no data","82.6","46.0","10.0","no data",14.5
"721","USGS","3/31/92","F",3,"202.0","181.2","101.6","18.2","13.5",148.8
"722","USGS","4/9/89","M",0,"90.0","82.6","47.0","11.0","no data",15.9
"723","USGS","4/9/89","F",0,"85.0","77.6","39.0","10.0","no data",12.7
"724","USGS","4/10/89","F",0,"no data","no data","44.0","10.0","no data",13.2
"725","USGS","4/10/89","F",0,"86.0","77.6","41.0","10.0","no data",12.7
"727","USGS","4/1/11","F",22,"231.0","200.0","142.7","21.6","no data",221.4
"728","USGS","4/8/01","F",12,"224.0","196.5","107.2","20.7","12.0",167.8
"729","USGS","3/29/02","F",13,"234.0","191.0","123.0","21.5","no data",222.3
"730","USGS","4/11/89","F",0,"91.0","82.6","49.0","10.0","no data",17.2
"733","USGS","10/14/89","F",0,"142.0","131.6","81.0","14.0","no data",70.3
"735","USGS","4/3/1987","M",14,"260.0","228.0","153.0","24.0","no data",390.9
"736","USGS","4/3/1987","F",13,"226.0","196.0","120.0","21.0","no data",227.3
"738","USGS","4/18/1987","M",1,"149.0","141.0","87.0","14.0","no data",72.7
"739","USGS","3/30/1988","M",2,"192.0","162.0","103.0","17.0","no data",118.2
"740","USGS","4/18/1987","F",1,"156.0","133.0","83.0","14.0","no data",50
"741","USGS","3/30/1988","F",2,"187.0","153.0","101.0","16.0","no data",100.9
"742","USGS","4/7/1988","F",9,"222.0","185.0","120.0","21.0","no data",231.8
"743","USGS","4/7/1988","M",1,"192.0","145.0","98.0","17.0","no data",113.6
"744","USGS","4/7/1988","M",1,"186.0","157.0","97.0","17.0","no data",125
"745","USGS","3/11/1988","F",2,"194.0","187.0","106.0","19.0","no data",177.3
"746","USGS","3/11/1988","M",2,"183.0","179.0","134.0","19.0","no data",206.8
"747","USGS","3/11/1988","F",2,"182.0","178.0","113.0","18.0","no data",159.1
"749","USGS","3/28/89","F",3,"203.0","188.8","110.0","20.0","no data",174.6
"752","USGS","3/12/1988","F",2,"194.0","159.0","107.0","17.0","no data",161.4
"754","USGS","3/14/1988","F",2,"195.0","159.0","98.0","18.0","no data",150
"755","USGS","3/14/1988","F",3,"181.0","159.0","94.0","17.0","no data",145.5
"757","USGS","3/15/1988","M",2,"219.0","199.0","124.0","21.0","no data",281.8
"759","USGS","3/18/1988","F",8,"233.0","191.0","107.0","21.0","no data",231.8
"760","USGS","3/18/1988","M",1,"174.0","135.0","92.0","16.0","no data",113.6
"761","USGS","3/18/1988","M",1,"143.0","126.0","80.0","15.0","no data",84.1
"762","USGS","3/18/1988","F",11,"236.0","190.0","115.0","21.0","no data",202.3
"763","USGS","3/18/1988","M",1,"182.0","152.0","88.0","16.0","no data",104.5
"766","USGS","3/19/1988","M",2,"212.0","174.0","111.0","19.0","no data",200
"767","USGS","3/19/1988","M",2,"no data","173.0","117.0","19.0","no data",190.9
"770","USGS","3/25/1988","M",2,"219.0","no data","no data","20.0","no data",238.6
"772","USGS","4/7/89","F",9,"225.0","203.5","116.0","19.0","no data",172.4
"773","USGS","3/28/1988","F",7,"225.0","186.0","122.0","19.0","no data",181.8
"774","USGS","3/28/1988","F",1,"150.0","128.0","82.0","14.0","no data",56.8
"779","USGS","4/1/1988","M",2,"188.0","174.0","110.0","17.0","no data",140.9
"780","USGS","4/1/1988","F",2,"173.0","153.0","103.0","16.0","no data",100
"782","USGS","4/2/1988","F",4,"190.0","160.0","94.0","17.0","no data",120.5
"783","USGS","4/5/1988","F",11,"200.0","178.0","116.0","20.0","no data",163.6
"784","USGS","4/5/1988","M",1,"172.0","147.0","95.0","16.0","no data",95.5
"785","USGS","4/5/1988","M",1,"175.0","167.0","98.0","17.0","no data",100
"786","USGS","4/5/1988","M",2,"202.0","167.0","111.0","18.0","no data",154.5
"787","USGS","3/29/89","F",13,"203.0","210.5","124.0","21.0","no data",199.6
"788","USGS","3/29/89","F",1,"156.0","153.0","89.0","15.0","no data",72.6
"789","USGS","4/1/1989","F",4,"225.0","190.0","127.0","20.0","no data",204.5
"791","USGS","4/2/89","F",6,"220.0","193.5","119.0","20.0","no data",190.5
"793","USGS","4/5/1989","M",15,"252.0","211.0","163.0","27.0","no data",379.5
"795","USGS","4/5/1989","M",2,"201.0","169.0","116.0","18.0","no data",131.8
"796","USGS","4/5/1989","M",2,"188.0","180.0","100.0","18.0","no data",134.1
"797","USGS","4/10/89","F",5,"216.0","196.5","115.0","20.0","no data",172.4
"798","USGS","4/10/89","M",10,"244.0","226.4","173.0","26.0","no data",435.4
"799","USGS","4/7/89","M",0,"82.0","72.6","48.0","11.0","no data",12.7
"800","USGS","4/7/89","M",0,"78.0","no data","49.0","11.0","no data",11.3
"801","USGS","4/14/89","F",7,"223.0","205.5","118.0","20.0","no data",186
"802","USGS","4/14/89","M",12,"282.0","247.4","172.0","29.0","no data",521.6
"804","USGS","3/2/1990","F",10,"229.0","no data","153.0","20.8","no data",320.5
"805","USGS","3/2/1990","F",1,"no data","no data","no data","15.8","no data",127.3
"806","USGS","3/2/1990","M",1,"no data","no data","no data","14.3","no data",122.7
"807","USGS","3/2/1990","M",10,"268.0","230.0","162.0","24.5","no data",477.3
"808","USGS","3/5/1990","F",11,"207.5","190.0","129.0","19.2","no data",222.7
"809","USGS","3/5/1990","F",1,"154.0","132.0","91.5","14.3","no data",77.3
"810","USGS","3/5/1990","M",1,"143.0","127.0","86.5","14.5","no data",75
"811","USGS","3/6/1990","F",22,"215.0","206.5","149.9","21.3","no data",259.1
"812","USGS","3/6/1990","M",1,"158.0","130.0","100.0","15.0","no data",100
"813","USGS","3/8/1990","F",4,"212.0","188.0","112.0","18.6","no data",202.3
"814","USGS","3/8/1990","M",4,"229.0","195.0","125.0","20.5","no data",222.7
"815","USGS","3/9/90","M",4,"no data","208.1","125.0","20.5","no data",222.3
"816","USGS","3/10/1990","F",17,"214.0","no data","121.5","21.1","no data",209.1
"819","USGS","10/14/89","F",0,"137.0","134.6","81.0","14.0","no data",72.6
"820","USGS","10/15/89","F",0,"no data","127.6","80.0","14.0","no data",68
"821","USGS","10/15/89","M",0,"135.0","128.6","77.0","14.0","no data",88.5
"822","USGS","4/12/01","F",13,"209.0","195.5","123.1","20.3","9.0",191.4
"823","USGS","10/16/89","F",1,"163.0","162.0","104.0","16.0","no data",163.3
"825","USGS","10/19/89","F",0,"149.0","137.6","86.0","15.0","no data",99.8
"827","USGS","10/19/89","F",1,"198.0","177.0","121.0","17.0","no data",190.5
"828","USGS","11/8/89","F",1,"no data","no data","no data","no data","no data",183.7
"829","USGS","10/19/89","F",1,"180.0","167.0","102.0","15.0","no data",158.8
"830","USGS","10/22/89","F",0,"145.0","134.6","84.0","15.0","no data",79.4
"831","USGS","10/22/89","M",0,"149.0","136.6","89.0","14.0","no data",95.3
"832","USGS","10/31/89","M",1,"210.0","180.0","110.0","18.0","no data",163.3
"833","USGS","10/31/89","F",0,"137.0","121.6","71.0","13.0","no data",49.9
"834","USGS","11/1/89","M",0,"no data","140.6","95.0","15.0","no data",99.8
"835","USGS","11/1/89","M",0,"161.0","143.6","87.0","15.0","no data",95.3
"836","USGS","11/2/89","M",0,"131.0","116.6","73.0","13.0","no data",58.1
"837","USGS","11/3/89","M",0,"135.0","156.6","68.0","14.0","no data",54.4
"838","USGS","11/3/89","F",0,"144.0","128.6","67.0","14.0","no data",59
"839","USGS","11/4/89","F",0,"141.0","122.6","73.0","12.0","no data",59
"840","USGS","5/4/06","F",17,"230.0","198.0","112.8","20.4","16.0",231.3
"842","USGS","11/4/89","F",0,"138.0","120.6","73.0","13.0","no data",61.2
"843","USGS","4/6/91","F",9,"211.5","199.5","114.5","20.5","no data",195
"844","USGS","4/3/00","F",11,"217.5","194.5","108.5","19.7","13.0",149.7
"845","USGS","3/24/01","F",12,"210.8","188.5","117.1","20.0","14.0",163.3
"846","USGS","11/4/89","F",0,"129.0","116.6","65.0","13.0","no data",45.4
"847","USGS","11/5/89","M",0,"144.0","120.6","83.0","14.0","no data",59
"848","USGS","11/5/89","F",0,"143.0","130.6","73.0","13.0","no data",56.7
"849","USGS","4/11/02","F",25,"220.0","198.5","105.0","20.0","no data",158.8
"850","USGS","4/13/92","F",15,"225.0","196.5","101.2","19.5","15.5",155.1
"851","USGS","11/6/89","M",1,"181.0","167.0","92.0","16.0","no data",127
"852","USGS","4/10/91","M",3,"211.0","193.1","111.2","18.2","no data",176.9
"853","USGS","4/29/99","M",11,"252.5","229.4","159.6","25.0","12.5",381
"854","USGS","11/6/89","F",1,"176.0","166.0","83.0","15.0","no data",104.3
"855","USGS","3/21/1992","F",8,"191.0","181.0","114.0","20.0","no data",188.6
"856","USGS","11/9/89","F",1,"164.0","147.0","75.0","15.0","no data",59
"857","USGS","11/9/89","M",1,"172.0","150.0","83.0","16.0","no data",68
"858","USGS","11/14/89","F",1,"191.0","171.0","90.0","17.0","no data",117.9
"859","USGS","11/14/89","M",1,"197.0","164.0","116.0","16.0","no data",147.4
"860","USGS","3/30/91","F",1,"157.0","142.0","81.0","14.3","no data",69.4
"861","USGS","3/13/1990","M",1,"159.0","144.0","93.0","15.8","no data",100
"862","USGS","3/13/1990","F",1,"151.0","136.5","90.0","14.5","no data",88.6
"864","USGS","3/14/1990","F",2,"192.0","173.0","101.5","17.8","no data",134.1
"874","USGS","3/14/1991","F",12,"208.0","no data","133.1","22.0","no data",227.3
"888","USGS","3/7/1991","F",10,"198.0","183.0","124.0","20.5","no data",206.8
"891","USGS","3/7/1991","F",1,"155.0","133.0","87.0","14.3","no data",72.7
"892","USGS","3/7/1991","F",1,"153.0","135.0","77.0","14.6","no data",68.2
"894","USGS","3/14/1991","F",1,"164.0","no data","110.0","10.6","no data",68.2
"895","USGS","4/2/1991","F",0,"no data","no data","no data","no data","no data",13.6
"897","USGS","4/2/1991","F",25,"223.0","203.0","139.5","20.2","no data",190.9
"900","USGS","4/3/1991","F",20,"240.0","214.0","112.5","21.2","no data",206.8
"907","USGS","4/10/1991","F",13,"215.5","183.0","100.0","21.0","no data",155.5
"908","USGS","4/3/1991","M",0,"89.0","no data","46.0","no data","no data",15
"909","USGS","4/3/1991","M",0,"84.5","no data","47.0","no data","no data",15
"910","USGS","4/9/1991","M",0,"65.5","no data","38.0","no data","no data",6.4
"911","USGS","4/3/1991","M",0,"74.5","no data","41.0","no data","no data",6.8
"912","USGS","4/3/1991","M",0,"86.5","no data","47.0","no data","no data",10.5
"913","USGS","4/3/1991","M",0,"82.0","no data","46.5","no data","no data",10.9
"914","USGS","4/3/1991","F",0,"80.5","no data","49.0","no data","no data",10.5
"915","USGS","4/10/1991","F",16,"227.0","193.5","104.0","20.0","no data",152.3
"916","USGS","4/10/1991","F",14,"231.0","188.0","101.2","20.0","no data",150
"917","USGS","3/11/1992","F",13,"214.0","187.0","137.0","26.8","no data",243.2
"918","USGS","3/11/1992","F",1,"no data","133.0","91.0","14.0","no data",97.7
"919","USGS","4/10/1991","F",0,"78.5","no data","42.0","no data","no data",4.5
"920","USGS","4/10/1991","F",0,"91.0","no data","45.5","no data","no data",10
"921","USGS","4/10/1991","F",0,"82.5","no data","40.5","no data","no data",8.6
"922","USGS","4/9/1991","F",0,"73.5","no data","39.5","no data","no data",8.2
"923","USGS","4/9/1991","M",0,"85.0","no data","39.5","no data","no data",10
"924","USGS","4/9/1991","M",0,"73.5","no data","39.5","no data","no data",9.5
"925","USGS","4/9/1991","M",0,"83.5","no data","42.0","no data","no data",10.9
"926","USGS","4/9/1991","F",0,"71.5","no data","35.0","no data","no data",8.6
"927","USGS","4/9/1991","F",0,"69.0","no data","33.5","no data","no data",3.6
"928","USGS","4/9/1991","M",0,"69.5","no data","39.0","no data","no data",8.6
"929","USGS","4/9/1991","M",0,"69.0","no data","43.0","no data","no data",9.1
"930","USGS","3/11/1992","M",1,"146.0","no data","100.3","16.3","no data",127.3
"931","USGS","3/15/1992","M",7,"238.0","199.0","131.0","20.0","no data",281.8
"932","USGS","3/16/1992","F",15,"no data","174.0","105.0","21.0","no data",172.7
"933","USGS","3/16/1992","M",1,"155.0","127.0","75.0","14.3","no data",70.5
"934","USGS","3/16/1992","F",1,"148.0","130.0","77.0","14.5","no data",72.7
"936","USGS","3/20/1992","M",6,"245.0","195.0","123.0","21.0","no data",268.2
"939","USGS","4/8/01","F",10,"233.0","207.5","110.2","21.2","18.0",176.9
"940","USGS","3/21/1992","F",1,"144.0","124.0","69.5","13.5","no data",50
"941","USGS","4/15/98","F",7,"215.0","195.5","98.8","19.3","14.0",145.1
"942","USGS","3/21/1992","F",1,"139.0","121.0","67.0","12.8","no data",54.5
"943","USGS","10/14/94","F",3,"193.0","183.8","113.4","17.5","10.0",180.5
"945","USGS","3/22/1992","F",2,"185.0","154.0","98.0","16.5","no data",143.2
"947","USGS","4/3/1992","F",13,"247.0","200.0","127.0","21.2","no data",193.2
"948","USGS","3/7/93","F",14,"245.5","211.9","119.5","22.4","no data",213.2
"950","USGS","4/3/1992","M",0,"91.0","no data","53.0","no data","no data",9.5
"951","USGS","4/3/1992","F",0,"81.0","no data","48.0","no data","no data",10.5
"952","USGS","4/3/1992","M",0,"74.0","no data","47.0","no data","no data",9.5
"953","USGS","4/3/1992","M",0,"75.0","no data","47.0","no data","no data",10.5
"954","USGS","4/3/1992","F",0,"103.4","no data","53.5","no data","no data",15.9
"955","USGS","3/7/93","F",1,"162.5","136.0","81.2","16.1","no data",65.8
"958","USGS","4/3/1992","M",0,"79.0","no data","45.0","no data","no data",9.5
"959","USGS","4/3/1992","M",0,"80.0","no data","45.0","no data","no data",9.5
"960","USGS","4/3/1992","F",13,"216.0","194.0","122.0","21.0","no data",161.4
"961","USGS","4/7/1992","M",0,"114.0","no data","61.0","no data","no data",20.5
"962","USGS","3/1/1993","M",1,"182.0","150.0","105.5","16.2","no data",120.5
"963","USGS","4/3/1992","M",0,"83.0","no data","50.0","no data","no data",10.9
"967","USGS","4/7/1992","F",8,"223.0","193.0","120.0","19.0","no data",129.5
"968","USGS","4/7/1992","M",0,"81.0","no data","41.0","no data","no data",7.3
"969","USGS","4/7/1992","F",0,"80.0","no data","40.0","no data","no data",7.3
"970","USGS","4/7/1992","F",0,"81.0","no data","46.0","no data","no data",9.1
"971","USGS","4/7/1992","F",0,"81.0","no data","44.0","no data","no data",9.1
"972","USGS","4/7/1992","M",0,"81.0","no data","43.0","no data","no data",9.5
"973","USGS","4/7/1992","F",0,"89.0","no data","45.0","no data","no data",10.5
"975","USGS","3/1/1993","F",19,"no data","195.0","139.0","21.0","no data",211.4
"977","USGS","3/1/1993","F",11,"237.0","no data","133.0","21.5","no data",243.2
"979","USGS","2/27/1993","F",12,"229.0","197.0","132.0","21.5","no data",268.2
"981","USGS","4/7/1992","M",0,"105.0","no data","55.0","no data","no data",20.5
"982","USGS","3/1/1993","M",1,"175.0","137.0","96.5","15.1","no data",75
"983","USGS","4/7/1992","M",0,"104.0","no data","55.0","no data","no data",20.5
"984","USGS","3/1/1993","M",1,"168.0","145.0","90.7","14.5","no data",81.8
"987","USGS","4/9/1992","F",0,"87.0","no data","46.0","no data","no data",9.5
"988","USGS","4/9/1992","F",0,"87.0","no data","50.0","no data","no data",11.4
"990","USGS","4/12/1992","F",22,"230.0","200.0","122.0","21.0","no data",172.7
"992","USGS","4/11/1992","F",0,"84.0","no data","50.0","no data","no data",9.1
"993","USGS","4/11/1992","F",0,"77.0","no data","44.0","no data","no data",9.1
"994","USGS","4/12/1992","F",7,"222.0","193.0","116.0","no data","no data",152.3
"995","USGS","4/12/1992","F",8,"218.0","187.0","104.0","19.0","no data",136.4
"996","USGS","4/15/1992","F",19,"220.0","201.0","123.0","21.0","no data",197.7
"997","USGS","4/11/1992","F",0,"79.0","no data","46.0","no data","no data",8.6
"998","USGS","4/11/1992","F",0,"82.0","no data","48.0","no data","no data",11.4
"999","USGS","4/10/1992","M",0,"80.0","no data","47.0","no data","no data",9.1
"1000","USGS","4/10/1992","F",0,"85.0","no data","50.0","no data","no data",10
"1001","USGS","4/10/1992","M",0,"90.0","no data","50.0","no data","no data",12.3
"1002","USGS","4/10/1992","F",0,"90.0","no data","50.0","no data","no data",11.8
"1003","USGS","2/27/1993","F",1,"148.0","132.0","93.0","12.5","no data",88.6
"1004","USGS","4/11/1992","M",0,"93.5","no data","49.5","no data","no data",11.8
"1005","USGS","4/11/1992","F",0,"86.0","no data","49.0","no data","no data",10.9
"1006","USGS","4/12/1992","M",0,"100.0","no data","50.0","no data","no data",15
"1007","USGS","4/14/1994","M",0,"67.0","no data","60.0","no data","no data",10.5
"1008","USGS","4/12/1992","M",0,"89.0","no data","50.0","no data","no data",11.8
"1009","USGS","4/12/1992","F",0,"91.0","no data","49.0","no data","no data",11.8
"1010","USGS","4/12/1992","M",0,"79.0","no data","42.0","no data","no data",7.3
"1011","USGS","4/12/1992","F",0,"78.0","no data","42.0","no data","no data",7.7
"1012","USGS","4/12/1992","M",0,"82.0","no data","44.0","no data","no data",7.7
"1013","USGS","4/12/1992","F",0,"77.0","no data","43.0","no data","no data",8.2
"1015","USGS","4/18/1992","M",0,"82.0","no data","40.0","no data","no data",8.2
"1016","USGS","4/18/1992","F",0,"85.0","no data","42.0","no data","no data",8.2
"1017","USGS","4/22/1992","M",0,"87.0","no data","45.0","no data","no data",10
"1018","USGS","4/22/1992","F",0,"85.0","no data","42.0","no data","no data",9.1
"1019","USGS","4/23/1992","F",0,"82.0","no data","47.0","no data","no data",10.9
"1020","USGS","4/23/1992","F",0,"90.0","no data","47.0","no data","no data",10
"1021","USGS","4/15/1992","F",0,"100.0","no data","60.0","no data","no data",15.9
"1022","USGS","4/15/1992","F",0,"96.0","no data","50.0","no data","no data",12.3
"1023","USGS","4/15/1992","F",0,"90.0","no data","52.0","no data","no data",12.7
"1024","USGS","4/18/1992","F",8,"206.0","185.0","108.0","19.0","no data",145.5
"1025","USGS","4/22/1992","F",6,"218.0","192.0","109.0","19.0","no data",159.1
"1028","USGS","3/8/1993","M",9,"264.0","229.5","167.5","26.2","no data",443.2
"1029","USGS","4/5/1993","F",7,"217.0","180.0","122.5","20.1","no data",204.5
"1030","USGS","4/5/1993","F",1,"165.0","138.0","91.0","14.4","no data",79.5
"1031","USGS","4/23/1992","M",0,"77.0","no data","37.0","no data","no data",5.5
"1032","USGS","4/23/1992","F",0,"86.0","no data","46.0","no data","no data",10
"1033","USGS","4/23/1992","M",0,"106.0","no data","57.0","no data","no data",20.5
"1034","USGS","4/23/1992","F",0,"103.0","no data","53.0","no data","no data",18.2
"1035","USGS","4/7/1993","M",10,"237.0","205.5","158.0","24.2","no data",313.6
"1037","USGS","4/7/1993","M",2,"185.0","167.0","114.5","18.1","no data",136.4
"1038","USGS","4/7/1993","F",2,"162.0","166.0","105.7","16.8","no data",102.3
"1041","USGS","4/12/1993","M",0,"101.0","no data","51.0","no data","no data",15.9
"1042","USGS","4/12/1993","M",0,"95.0","no data","48.5","no data","no data",15.9
"1044","USGS","4/17/1993","F",0,"94.0","no data","49.0","no data","no data",10.9
"1046","USGS","4/17/1993","F",0,"94.0","no data","49.0","no data","no data",13.2
"1047","USGS","4/17/1993","F",0,"92.0","no data","47.0","no data","no data",12.3
"1053","USGS","4/6/01","F",29,"227.0","207.5","117.0","21.5","13.5",213.2
"1054","USGS","5/5/84","F",12,"216.0","196.5","115.0","20.0","no data",167.8
"1065","USGS","4/24/85","F",16,"218.5","196.5","110.5","20.9","16.5",158.8
"1069","USGS","4/29/86","F",3,"211.0","180.8","107.0","19.0","no data",147.9
"1074","USGS","3/27/91","F",14,"226.0","204.5","111.0","20.7","no data",186
"1075","USGS","4/29/86","F",1,"no data","145.0","87.0","15.0","no data",80.3
"1076","USGS","4/29/86","F",1,"161.0","143.0","92.0","15.0","no data",83.9
"1077","USGS","10/15/89","F",4,"208.0","188.8","132.0","20.0","no data",268.5
"1083","USGS","4/8/91","F",8,"226.0","201.5","111.5","20.4","no data",163.3
"1084","USGS","10/26/85","M",8,"250.0","228.4","154.0","23.0","no data",371.9
"1085","USGS","4/5/01","M",24,"241.0","237.4","171.0","26.4","15.0",417.3
"1086","USGS","4/11/01","M",24,"no data","no data","no data","26.1","no data",419.6
"1090","USGS","10/31/94","M",17,"252.0","233.9","162.4","27.0","9.5",494.4
"1092","USGS","4/14/99","F",18,"239.0","208.5","121.5","21.0","18.0",213.2
"1093","USGS","4/23/98","M",20,"269.0","241.4","160.5","28.4","14.5",421.8
"1095","USGS","10/18/99","M",19,"261.0","236.4","155.3","24.6","11.0",371.9
"1096","USGS","5/10/08","F",28,"215.0","193.0","108.5","20.6","16.0",190.5
"1098","USGS","5/20/08","M",27,"263.0","231.0","154.0","28.4","16.0",391
"1099","USGS","4/13/91","F",11,"221.0","207.5","116.0","19.6","no data",181.4
"1101","USGS","8/18/09","M",18,"253.0","228.0","171.1","27.7","14.0",471.7
"1102","USGS","3/30/02","F",12,"214.0","179.0","112.0","21.0","no data",158.8
"1103","USGS","4/18/1993","F",6,"223.0","188.0","113.0","20.0","no data",154.5
"1108","USGS","4/18/1993","M",0,"89.0","no data","49.0","no data","no data",12.7
"1109","USGS","4/19/1993","F",0,"99.0","no data","54.0","no data","no data",14.1
"1110","USGS","4/18/1993","M",0,"94.0","no data","52.0","no data","no data",13.2
"1111","USGS","4/18/1993","M",0,"90.0","no data","52.0","no data","no data",13.2
"1112","USGS","4/18/1993","F",0,"95.0","no data","46.0","no data","no data",12.3
"1113","USGS","4/18/1993","F",0,"92.0","no data","45.0","no data","no data",12.3
"1114","USGS","4/18/1993","M",0,"82.0","no data","45.0","no data","no data",10.9
"1115","USGS","4/18/1993","F",0,"80.0","no data","47.0","no data","no data",10.5
"1116","USGS","4/18/1993","M",0,"84.0","no data","46.0","no data","no data",9.5
"1117","USGS","4/18/1993","F",0,"81.0","no data","43.0","no data","no data",9.5
"1118","USGS","4/19/1993","F",8,"210.0","175.0","110.0","19.0","no data",131.8
"1121","USGS","4/21/1993","F",7,"222.0","182.0","112.0","18.2","no data",143.2
"1123","USGS","4/19/1993","F",0,"86.0","no data","44.0","no data","no data",9.1
"1124","USGS","4/19/1993","M",0,"92.0","no data","45.0","no data","no data",10.5
"1125","USGS","4/19/1993","M",0,"108.0","no data","58.0","no data","no data",18.2
"1126","USGS","4/19/1993","F",0,"104.0","no data","52.0","no data","no data",13.6
"1127","USGS","4/24/1993","F",25,"222.0","184.0","116.0","20.0","no data",172.7
"1128","USGS","4/24/1993","F",18,"229.0","193.0","117.0","21.0","no data",181.8
"1129","USGS","4/21/1993","M",0,"77.0","no data","55.0","no data","no data",18.2
"1130","USGS","4/21/1993","M",0,"91.0","no data","44.0","no data","no data",10.9
"1131","USGS","4/21/1993","F",0,"85.0","no data","43.0","no data","no data",10
"1132","USGS","4/21/1993","M",0,"87.0","no data","44.0","no data","no data",9.5
"1136","USGS","4/25/1993","F",8,"230.0","182.0","105.0","19.5","no data",136.4
"1138","USGS","4/14/1994","F",5,"230.0","210.0","124.5","21.0","no data",181.8
"1139","USGS","4/24/1993","F",0,"103.0","no data","59.0","no data","no data",18.2
"1140","USGS","4/24/1993","M",0,"100.0","no data","53.0","no data","no data",20.5
"1141","USGS","4/24/1993","F",0,"81.5","no data","49.0","no data","no data",12.3
"1142","USGS","4/24/1993","F",0,"85.0","no data","45.0","no data","no data",11.8
"1143","USGS","4/24/1993","M",0,"96.0","no data","52.0","no data","no data",14.5
"1144","USGS","4/24/1993","F",0,"98.0","no data","55.0","no data","no data",15.5
"1146","USGS","4/25/1993","M",0,"80.0","no data","40.0","no data","no data",8.6
"1147","USGS","4/25/1993","F",0,"82.0","no data","42.0","no data","no data",9.1
"1148","USGS","4/25/1993","M",0,"86.0","no data","40.0","no data","no data",7.7
"1149","USGS","4/25/1993","F",0,"82.0","no data","39.0","no data","no data",7.3
"1150","USGS","4/25/1993","F",0,"102.0","no data","50.0","no data","no data",14.5
"1151","USGS","4/25/1993","F",0,"100.0","no data","53.0","no data","no data",15
"1153","USGS","4/25/1994","M",3,"230.0","198.0","135.0","19.1","no data",234.1
"1154","USGS","4/16/1994","F",0,"87.5","no data","43.5","no data","no data",10.9
"1155","USGS","4/16/1994","M",0,"87.0","no data","46.0","no data","no data",11.4
"1156","USGS","4/16/1994","M",0,"83.5","no data","43.0","no data","no data",9.5
"1157","USGS","4/16/1994","M",0,"79.0","no data","43.5","no data","no data",9.5
"1158","USGS","4/18/97","M",7,"no data","236.4","155.0","40.3","no data",387.8
"1159","USGS","4/26/00","M",10,"247.0","225.4","141.3","22.6","13.5",294.8
"1160","USGS","4/7/01","M",11,"254.0","229.4","141.4","23.1","18.0",310.7
"1161","USGS","3/28/01","M",0,"no data","no data","no data","9.4","no data",10
